Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1205","Cyril Henricot","Male","Moutfort","-","LU","M35-39","FIN","5:37:41","0:34:29","","3:02:38","","1:53:27","988","913","165","2033","865","794","132","1113","1025","187","988","913","165","20261","2069","284","10958","143","6807"
"528","Hans-Jürgen Wichert","Male","Elsdorf","","DE","M50-54","FIN","5:37:46","0:37:06","","2:52:58","","2:00:27","989","914","88","2297","1093","992","102","966","903","88","989","914","88","20266","2226","307","10378","128","7227"
"169","Jacqueline Wild","Female","Uxbridge","","GB","F30-34","FIN","5:37:50","0:30:53","","3:08:30","","1:52:27","990","76","13","2548","433","33","3","1134","93","16","990","76","13","20270","1853","206","11310","154","6747"
"1526","Francis Meyer","Male","SPARSBACH","FR","FR","M45-49","FIN","5:37:51","0:33:38","","2:52:18","","2:03:09","991","915","133","2077","754","691","107","873","819","126","991","915","133","20271","2018","325","10338","201","7389"
"816","Pieter Bols","Male","Kessel-Lo","","BE","M25-29","FIN","5:38:00","0:32:25","","2:56:14","","1:57:04","992","916","97","1870","621","571","71","973","910","97","992","916","97","20280","1945","414","10574","323","7024"
"509","Manfred Ungemach","Male","Düsseldorf","NW","DE","M50-54","FIN","5:38:05","0:36:17","","2:52:20","","2:00:12","993","917","89","2291","1045","952","96","958","896","86","993","917","89","20285","2177","373","10340","183","7212"
"148","Ruth Enion","Female","Ashby de la zouch","Leicestershire","GB","F30-34","FIN","5:38:11","0:31:52","","3:12:53","","1:48:06","994","77","14","2542","562","49","9","1200","110","18","994","77","14","20291","1912","194","11573","126","6486"
"997","Leonard Noordhof","Male","Groningen","Groningen","NL","M30-34","FIN","5:38:12","0:36:14","","2:56:00","","1:55:57","995","918","151","1742","1040","947","164","1040","971","164","995","918","151","20292","2174","372","10560","229","6957"
"893","Bartosz Dabrowski","Male","Warsaw","","PL","M30-34","FIN","5:38:13","0:31:53","","2:59:52","","1:58:51","996","919","152","1741","563","514","98","981","917","155","996","919","152","20293","1913","250","10792","207","7131"
"866","Geoffrey Baulin","Male","NANCY","","FR","M30-34","FIN","5:38:14","0:32:55","","3:05:17","","1:54:34","997","920","153","1741","678","620","122","1102","1016","170","997","920","153","20294","1975","192","11117","136","6874"
"620","Robert Monser","Male","Düssseldorf","","DE","M60-64","FIN","5:38:18","0:38:42","","2:54:17","","1:55:36","998","921","6","3033","1209","1078","10","1059","984","6","998","921","6","20298","2322","396","10457","187","6936"
"162","Petra Reinschmidt","Female","Neunkirchen","Nordrhein-Westfalen","DE","F30-34","FIN","5:38:29","0:31:54","","2:57:41","","2:03:13","999","78","15","2536","567","50","10","909","59","6","999","78","15","20309","1914","182","10661","159","7393"
"599","Jean-Claude Schneider","Male","Peppange","","LU","M65-69","FIN","5:38:35","0:40:01","","2:50:56","","1:57:01","1000","922","4","2731","1275","1129","5","1013","944","4","1000","922","4","20315","2401","360","10256","277","7021"
"1507","Michel Krier","Male","fleurus","","BE","M45-49","FIN","5:38:43","0:29:39","","2:53:56","","2:06:27","1001","923","134","2062","322","299","41","780","738","114","1001","923","134","20323","1779","236","10436","285","7587"
"1605","Dan Fitzpatrick","Male","Frankfurt","","US","M45-49","FIN","5:38:48","0:34:18","","2:49:43","","2:06:44","1002","924","135","2060","840","772","118","816","769","117","1002","924","135","20328","2058","293","10183","190","7604"
"183","Manuela Hackel","Female","Wiesbaden","","DE","F35-39","FIN","5:38:48","0:30:37","","3:04:20","","1:54:13","1003","79","12","2732","413","30","4","1078","78","13","1003","79","12","20328","1837","327","11060","251","6853"
"1686","Kobi Dalal","Male","Ness ziona","israel","IL","M40-44","FIN","5:38:52","0:35:40","","2:49:38","","2:08:26","1004","925","165","1831","1007","915","157","799","754","140","1004","925","165","20332","2140","165","10178","143","7706"
"984","Kay Mautes","Male","Beckingen","","DE","M30-34","FIN","5:38:52","0:40:52","","2:54:51","","1:57:19","1005","926","154","1730","1324","1174","192","1055","981","165","1005","926","154","20332","2452","214","10491","136","7039"
"381","Sébastien Declerck","Male","Cappelle la Grande","","FR","PC","FIN","5:38:55","0:44:33","","3:32:02","","1:14:14","1007","928","6","1916","1416","1245","6","1439","1265","6","1007","928","6","20335","2673","215","12722","271","4454"
"1753","Christian Karger","Male","Bigonville","","LU","M40-44","FIN","5:38:58","0:42:14","","2:56:23","","1:51:46","1008","929","166","1829","1366","1210","214","1155","1055","184","1008","929","166","20338","2534","333","10583","182","6706"
"563","Stephan Lemmens","Male","gerpinnes","","BE","M55-59","FIN","5:38:58","0:33:40","","2:50:37","","2:04:02","1009","930","30","2388","760","696","23","849","796","25","1009","930","30","20338","2020","386","10237","253","7442"
"1417","Frank Boegel","Male","Bochum","","DE","M45-49","FIN","5:39:03","0:30:54","","3:06:44","","1:53:12","1010","931","136","2056","435","402","60","1107","1021","149","1010","931","136","20343","1854","246","11204","247","6792"
"181","Sandra Ferrer","Female","Genval","","FR","F35-39","FIN","5:39:13","0:27:41","","3:13:06","","1:54:07","1011","80","13","2725","161","14","1","1142","98","15","1011","80","13","20353","1661","147","11586","112","6847"
"652","Friso Blankenspoor","Male","Amsterdam","NL","NL","M18-24","FIN","5:39:19","0:36:25","","3:00:05","","1:55:28","1012","932","29","1873","1052","956","30","1103","1017","29","1012","932","29","20359","2185","299","10805","142","6928"
"135","Hannah Verhaeghe","Female","Assebroek","","BE","F25-29","FIN","5:39:25","0:36:17","","2:51:05","","2:07:55","1013","81","15","2766","1046","94","16","832","50","9","1013","81","15","20365","2177","148","10265","100","7675"
"733","Bruno Heili","Male","Lorry-les-Metz","FR","FR","M25-29","FIN","5:39:30","0:33:42","","2:59:12","","1:55:46","1014","933","98","1843","766","700","82","1065","990","103","1014","933","98","20370","2022","412","10752","238","6946"
"915","Christophe Duterme","Male","Dhuy","","BE","M30-34","FIN","5:39:32","0:26:18","","2:41:54","","2:21:52","1015","934","155","1718","95","89","12","412","398","66","1015","934","155","20372","1578","267","9714","301","8512"
"545","Marc Diederich","Male","Grevenknapp","Luxemburg","LU","M55-59","FIN","5:39:36","0:38:18","","2:54:52","","1:56:23","1016","935","31","2377","1182","1061","36","1046","977","33","1016","935","31","20376","2298","322","10492","281","6983"
"1274","Frédéric Prin","Male","VIONVILLE","MOSELLE","FR","M35-39","FIN","5:39:42","0:34:21","","3:00:09","","1:57:25","1018","937","166","1997","848","780","127","1036","967","174","1018","937","166","20382","2061","210","10809","257","7045"
"1671","Arnaud Calet","Male","presles","","BE","M40-44","FIN","5:40:01","0:31:41","","2:50:29","","2:10:18","1019","938","167","1810","534","491","81","762","724","134","1019","938","167","20401","1901","272","10229","181","7818"
"1472","Joel Goldberg","Male","Baarn","NL","US","M45-49","FIN","5:40:11","0:40:14","","3:07:48","","1:41:21","1020","939","137","2035","1288","1142","173","1300","1166","172","1020","939","137","20411","2414","397","11268","251","6081"
"883","Nico Boyer","Male","Gockhausen","","CH","M30-34","FIN","5:40:23","0:31:21","","2:49:26","","2:09:55","1021","940","156","1702","491","455","84","725","690","120","1021","940","156","20423","1881","281","10166","300","7795"
"796","Arjen Van Hoof","Male","Halsteren","","NL","M25-29","FIN","5:40:24","0:36:26","","2:54:29","","2:01:19","1022","941","99","1827","1055","959","103","972","909","96","1022","941","99","20424","2186","276","10469","214","7279"
"168","Sophie Van Hulle","Female","Eeklo","OOST-VLAANDEREN","BE","F30-34","FIN","5:40:31","0:31:22","","3:02:48","","1:56:30","1023","82","16","2500","496","37","4","1048","70","9","1023","82","16","20431","1882","278","10968","313","6990"
"142","Valérie Bruninx","Female","Tongeren","","BE","F30-34","FIN","5:40:31","0:38:21","","2:57:01","","1:58:43","1024","83","17","2500","1187","124","20","1051","72","10","1024","83","17","20431","2301","228","10621","158","7123"
"268","Sophie Sauvain","Female","vernon","","FR","F50-54","FIN","5:40:31","0:35:17","","3:02:19","","1:56:05","1025","84","6","3067","973","91","5","1096","84","5","1025","84","6","20431","2117","215","10939","195","6965"
"271","Elfriede Walter","Female","Mechernich","","DE","F50-54","FIN","5:40:32","0:38:07","","2:59:07","","1:56:46","1026","85","7","3066","1174","121","7","1092","82","4","1026","85","7","20432","2287","228","10747","164","7006"
"1421","Matthias Bungartz","Male","Jena","DE","DE","M45-49","FIN","5:40:35","0:35:15","","2:55:29","","1:59:53","1027","942","138","2028","971","881","133","1000","934","139","1027","942","138","20435","2115","350","10529","248","7193"
"1362","Pascal Lallemand","Male","ethe","","BE","M35-39","FIN","5:40:43","0:39:35","","2:45:15","","2:10:41","1028","943","167","1978","1256","1113","204","794","749","127","1028","943","167","20443","2375","187","9915","125","7841"
"159","Micala Gotfredsen","Female","Bagsvaerd","Copenhagen","DK","F30-34","FIN","5:40:51","0:42:08","","2:58:55","","1:43:52","1029","86","18","2494","1363","156","28","1250","120","20","1029","86","18","20451","2528","588","10735","368","6232"
"613","Simonov Aleksander","Male","Saint-Petersburg","Northwestern Federal District","RU","M55-59","FIN","5:40:53","0:36:16","","2:47:13","","2:09:58","1030","944","32","2354","1043","950","34","770","730","23","1030","944","32","20453","2176","221","10033","225","7798"
"806","Dieter Ysenbrandt","Male","BRUGGE","BE","BE","M25-29","FIN","5:41:16","0:34:06","","2:56:47","","1:55:28","1031","945","100","1811","812","746","83","1021","952","100","1031","945","100","20476","2046","391","10607","504","6928"
"1173","Laurent Dorléac","Male","Hagondange","","FR","M35-39","FIN","5:41:18","0:35:35","","2:54:37","","2:05:02","1032","946","168","1968","1004","912","153","930","869","153","1032","946","168","20478","2135","213","10477","151","7502"
"291","Glenda Goscomb","Female","Edenbridge","","GB","F55-59","FIN","5:41:20","0:42:57","","3:05:52","","1:45:46","1033","87","2","3346","1384","159","5","1267","126","3","1033","87","2","20480","2577","193","11152","212","6346"
"422","Philip De Tavernier","Male","Oud-Heverlee","","BE","M50-54","FIN","5:41:34","0:33:53","","2:54:03","","2:05:38","1034","947","90","2228","785","719","62","898","842","80","1034","947","90","20494","2033","244","10443","236","7538"
"1404","Frank Ahr","Male","V&ouml;lklingen","","DE","M45-49","FIN","5:41:36","0:35:56","","2:48:19","","2:07:06","1035","948","139","2010","1027","935","141","820","773","120","1035","948","139","20496","2156","290","10099","325","7626"
"473","Yoshiro Nagata","Male","KitakarasuyamaSetagaya-Ku","Tokyo","JP","M50-54","FIN","5:41:43","0:35:47","","2:52:12","","2:00:35","1036","949","91","2226","1019","927","92","986","920","90","1036","949","91","20503","2147","484","10332","305","7235"
"1331","Kevin Vercauteren","Male","Sint Gillis Waas","foreigner","BE","M35-39","FIN","5:41:45","0:32:21","","2:50:12","","2:12:07","1037","950","169","1960","616","566","93","750","715","123","1037","950","169","20505","1941","239","10212","186","7927"
"1502","Matthias Knebel","Male","Waghäusel","DE","DE","M45-49","FIN","5:41:47","0:30:58","","2:53:37","","2:07:40","1038","951","140","2006","442","409","62","837","786","123","1038","951","140","20507","1858","330","10417","242","7660"
"1167","Kenny De Wit","Male","Kruibeke","","BE","M35-39","FIN","5:41:47","0:35:31","","2:53:21","","2:05:38","1039","952","170","1959","999","907","152","891","835","145","1039","952","170","20507","2131","180","10401","257","7538"
"1830","Robrecht Steenhout","Male","Büllingen","LIEGE","BE","M40-44","FIN","5:41:59","0:40:49","","2:53:11","","2:01:22","1040","953","168","1775","1321","1172","205","1015","946","168","1040","953","168","20519","2449","185","10391","212","7282"
"1455","Aziz Djeffal","Male","TERVILLE","","FR","M45-49","FIN","5:42:00","0:35:08","","3:09:55","","1:46:34","1041","954","141","2003","962","874","131","1244","1126","167","1041","954","141","20520","2108","327","11395","296","6394"
"1121","Joeri Abelshausen","Male","Wuustwezel","","BE","M35-39","FIN","5:42:00","0:39:19","","2:48:50","","2:04:46","1042","955","171","1955","1246","1104","201","910","851","149","1042","955","171","20520","2359","270","10130","275","7486"
"1271","Yannick Philippe","Male","Mons","","FR","M35-39","FIN","5:42:05","0:35:41","","3:00:56","","1:56:37","1043","956","172","1954","1008","916","154","1127","1035","189","1043","956","172","20525","2141","353","10856","178","6997"
"911","José Doutre","Male","Aix en Provence ","","FR","M30-34","FIN","5:42:11","0:33:15","","3:03:10","","1:52:45","1044","957","157","1670","710","650","130","1147","1049","176","1044","957","157","20531","1995","428","10990","353","6765"
"1680","Romuald Collã©","Male","yutz","","FR","M40-44","FIN","5:42:16","0:39:15","","2:42:05","","2:14:09","1045","958","169","1769","1240","1100","193","721","686","121","1045","958","169","20536","2355","242","9725","165","8049"
"1133","Olivier Becker","Male","Montigny-le-Bretonneux","FR","FR","M35-39","FIN","5:42:17","0:40:15","","3:01:27","","1:54:58","1046","959","173","1950","1289","1143","211","1166","1066","191","1046","959","173","20537","2415","203","10887","134","6898"
"1313","Christoffer Thomassen","Male","Sarpsborg","NO","NO","M35-39","FIN","5:42:19","0:43:20","","2:53:05","","1:57:03","1047","960","174","1949","1393","1232","218","1100","1014","183","1047","960","174","20539","2600","298","10385","233","7023"
"932","Alan Godfrey","Male","Newcastle Upon Tyne","TYNE AND WEAR","IE","M30-34","FIN","5:42:37","0:33:27","","3:07:24","","1:55:56","1048","961","158","1662","730","668","135","1150","1051","177","1048","961","158","20557","2007","175","11244","175","6956"
"852","Michael Afonasiof","Male","Kassel","DE","DE","M30-34","FIN","5:42:37","0:34:37","","3:06:10","","1:54:46","1049","962","159","1662","885","813","157","1168","1067","179","1049","962","159","20557","2077","294","11170","130","6886"
"194","Natalya Morozova","Female","Moscow","","RU","F35-39","FIN","5:42:49","0:44:02","","3:05:40","","1:47:59","1050","88","14","2660","1405","167","29","1281","128","21","1050","88","14","20569","2642","187","11140","121","6479"
"899","Peter De Cauwer","Male","Mortsel","BE","BE","M30-34","FIN","5:42:56","0:40:21","","2:52:39","","2:03:07","1051","963","160","1656","1295","1149","186","999","933","157","1051","963","160","20576","2421","214","10359","195","7387"
"672","Alexander Nohn","Male","Bad Neuenahr","DE","DE","M18-24","FIN","5:43:00","0:34:25","","2:54:12","","2:08:34","1052","964","30","1807","855","786","26","879","825","26","1052","964","30","20580","2065","175","10452","174","7714"
"201","Elena Vashurina","Female","Moscow","","RU","F35-39","FIN","5:43:01","0:35:03","","3:05:25","","1:52:57","1053","89","15","2656","947","87","15","1169","102","16","1053","89","15","20581","2103","313","11125","263","6777"
"1049","Thijs Van Beek","Male","Mechelen","BE","BE","M30-34","FIN","5:43:07","0:33:30","","2:59:37","","2:01:32","1054","965","161","1653","734","671","136","1020","951","161","1054","965","161","20587","2010","254","10777","254","7292"
"477","Geert Placke","Male","Antwerpen","BE","BE","M50-54","FIN","5:43:08","0:47:20","","2:46:12","","1:59:38","1055","966","92","2200","1462","1280","132","1062","987","98","1055","966","92","20588","2840","365","9972","233","7178"
"197","Heidi Noët","Female","Lochristi","","BE","F35-39","FIN","5:43:16","0:40:52","","3:00:26","","1:54:21","1056","90","16","2652","1325","151","27","1174","106","17","1056","90","16","20596","2452","275","10826","182","6861"
"811","Christopher Haas","Male","Wendelstein","","DE","M25-29","FIN","5:43:19","0:35:00","","2:42:42","","2:20:04","1057","967","101","1775","937","853","99","619","595","72","1057","967","101","20599","2100","173","9762","160","8404"
"456","Patrick Lardinois","Male","Theux","","BE","M50-54","FIN","5:43:22","0:37:04","","2:59:21","","1:56:32","1058","968","93","2196","1091","990","101","1108","1022","102","1058","968","93","20602","2224","320","10761","305","6992"
"222","Michelle Peckham","Female","Horsham","West Sussex","GB","F40-44","FIN","5:43:25","0:31:45","","3:08:24","","1:56:19","1059","91","12","2825","544","45","4","1141","97","14","1059","91","12","20605","1905","183","11304","234","6979"
"580","Robert Votteler","Male","Grünstadt","","DE","M55-59","FIN","5:43:26","0:45:50","","2:55:03","","1:52:12","1060","969","33","2308","1444","1267","47","1202","1091","39","1060","969","33","20606","2750","430","10503","191","6732"
"1512","Frank Leinen","Male","Merzig","DE","DE","M45-49","FIN","5:43:30","0:37:14","","3:08:27","","1:49:34","1061","970","142","1976","1100","996","154","1240","1122","166","1061","970","142","20610","2234","283","11307","212","6574"
"128","Julie Rochon","Female","Issy les Moulineaux","FR","FR","F25-29","FIN","5:43:31","0:33:16","","3:10:02","","1:52:11","1062","92","16","2692","712","61","12","1177","107","18","1062","92","16","20611","1996","170","11402","312","6731"
"1770","Stijn Lemmens","Male","Sint-Katelijne-Waver","BE","BE","M40-44","FIN","5:43:34","0:34:03","","2:48:44","","2:12:05","1063","971","170","1746","805","739","113","774","733","135","1063","971","170","20614","2043","274","10124","248","7925"
"1453","Xavier D'Hoore","Male","Hamburg","Hamburg","BE","M45-49","FIN","5:43:43","0:38:04","","2:53:27","","1:57:57","1064","972","143","1972","1172","1052","160","1071","996","146","1064","972","143","20623","2284","509","10407","346","7077"
"1055","Bartje Van Gastel","Male","Brecht","","BE","M30-34","FIN","5:43:45","0:36:52","","2:55:55","","2:03:41","1065","973","162","1642","1083","984","168","1002","936","159","1065","973","162","20625","2212","232","10555","205","7421"
"1185","Didier Francq","Male","Gent","","BE","M35-39","FIN","5:43:47","0:37:46","","2:56:15","","1:57:53","1066","974","175","1923","1154","1039","184","1075","999","178","1066","974","175","20627","2266","375","10575","338","7073"
"165","Jill Sterba","Female","Reckange","Luxembourg","LU","F30-34","FIN","5:43:47","0:36:06","","2:53:12","","2:08:22","1067","93","19","2441","1036","93","18","902","57","5","1067","93","19","20627","2166","180","10392","187","7702"
"972","Damien Le Gall","Male","luxembourg","Belair","LU","M30-34","FIN","5:43:51","0:31:30","","3:06:14","","1:56:47","1068","975","163","1640","514","476","91","1116","1028","172","1068","975","163","20631","1890","258","11174","302","7007"
"445","Peter Harroider","Male","Dreieich","","DE","M50-54","FIN","5:44:07","0:33:57","","2:52:58","","2:08:15","1069","976","94","2183","793","727","65","886","830","78","1069","976","94","20647","2037","293","10378","244","7695"
"941","Xavier Gruszka","Male","famars","","FR","M30-34","FIN","5:44:08","0:33:55","","2:38:22","","2:21:16","1070","977","164","1635","786","720","147","551","531","94","1070","977","164","20648","2035","351","9502","284","8476"
"1214","Robert Jamieson","Male","west hampstead","","ZA","M35-39","FIN","5:44:10","0:35:55","","3:05:44","","1:51:05","1071","978","176","1916","1026","934","161","1214","1101","198","1071","978","176","20650","2155","417","11144","269","6665"
"520","Frank Vlayen","Male","Muizen (Mechelen)","BE","BE","M50-54","FIN","5:44:12","0:41:13","","3:02:57","","1:50:40","1072","979","95","2181","1336","1184","120","1229","1114","115","1072","979","95","20652","2473","324","10977","238","6640"
"250","Simone Lankhuijzen","Female","De Lier","","NL","F45-49","FIN","5:44:13","0:37:17","","3:03:56","","1:55:39","1073","94","5","2756","1106","105","12","1167","101","8","1073","94","5","20653","2237","262","11036","179","6939"
"1197","Erwan Guillou","Male","Eischen ","Luxembourg ","LU","M35-39","FIN","5:44:18","0:33:26","","2:55:19","","2:04:51","1074","980","177","1914","729","667","112","945","884","161","1074","980","177","20658","2006","332","10519","310","7491"
"212","Ilse Jacobs","Female","Kinrooi","","BE","F40-44","FIN","5:44:18","0:38:50","","2:58:16","","2:00:26","1075","95","13","2809","1216","133","19","1088","81","12","1075","95","13","20658","2330","208","10696","198","7226"
"192","Ludivine Mantz","Female","Châtel Saint Germain","","FR","F35-39","FIN","5:44:25","0:33:27","","2:59:22","","2:04:52","1076","96","17","2631","732","63","10","1003","67","11","1076","96","17","20665","2007","231","10762","173","7492"
"1773","Stefan Lepinoy","Male","Stabroek","ANTWERPEN","BE","M40-44","FIN","5:44:26","0:32:04","","3:00:47","","2:02:54","1077","981","171","1730","590","540","89","1023","954","172","1077","981","171","20666","1924","276","10847","245","7374"
"257","Stefanie Strieder","Female","Köln","DE","DE","F45-49","FIN","5:44:29","0:37:51","","3:11:13","","1:49:12","1078","97","6","2751","1160","118","14","1286","129","13","1078","97","6","20669","2271","229","11473","144","6552"
"554","Wolf-Jürgen Groß","Male","Ransbach-Baumbach","","DE","M55-59","FIN","5:44:30","0:33:34","","3:05:55","","1:55:37","1079","982","34","2288","746","683","21","1162","1062","38","1079","982","34","20670","2014","317","11155","247","6937"
"523","Thierry Vuye","Male","Waterloo","Brabant Wallon","BE","M50-54","FIN","5:44:32","0:35:12","","2:54:59","","2:03:15","1080","983","96","2175","967","877","84","1028","959","94","1080","983","96","20672","2112","448","10499","218","7395"
"768","Andy Pearce","Male","ashby de la zouch","","GB","M25-29","FIN","5:44:35","0:34:41","","3:12:08","","1:50:38","1081","984","102","1752","900","825","94","1243","1125","111","1081","984","102","20675","2081","221","11528","207","6638"
"1416","Roger Blunden","Male","Vaud","CH","GB","M45-49","FIN","5:44:50","0:31:48","","3:06:49","","1:58:46","1082","985","144","1952","551","506","77","1122","1031","152","1082","985","144","20690","1908","229","11209","218","7126"
"579","Geert Vermeire","Male","Brugge","Flemish Region","BE","M55-59","FIN","5:44:52","0:33:37","","2:54:57","","2:08:20","1083","986","35","2282","753","690","22","897","841","28","1083","986","35","20692","2017","206","10497","272","7700"
"1620","Gianluca Spallacci","Male","Goeblange","","LU","M45-49","FIN","5:44:56","0:37:17","","3:03:23","","1:55:17","1084","987","145","1950","1104","1000","155","1187","1079","157","1084","987","145","20696","2237","377","11003","162","6917"
"1586","Jeroen Van Zaalen","Male","Heemstede","","NL","M45-49","FIN","5:45:02","0:32:40","","2:56:37","","2:08:05","1085","988","146","1948","653","598","90","927","866","132","1085","988","146","20702","1960","252","10597","208","7685"
"483","Bela Roloff","Male","Bettembourg","","LU","M50-54","FIN","5:45:06","0:40:00","","2:52:35","","2:01:26","1086","989","97","2165","1273","1127","112","1037","968","95","1086","989","97","20706","2400","326","10355","339","7286"
"1048","Gunnar Ullrich","Male","Heidelberg","","DE","M30-34","FIN","5:45:11","0:37:29","","3:01:40","","1:59:24","1087","990","165","1616","1128","1018","172","1124","1032","173","1087","990","165","20711","2249","199","10900","199","7164"
"1278","Alexander Reinstädtler","Male","Riegelsberg","DE","DE","M35-39","FIN","5:45:13","0:38:42","","2:55:52","","2:03:17","1088","991","178","1897","1210","1079","194","1027","958","173","1088","991","178","20713","2322","183","10552","259","7397"
